144,90,129,143,89,129,141,87,129,140,87,129,139,87,129,139,87,128,139,87,128,133,86,128,104,85,127,114,85,127,102,85,128,102,84,128,79,84,128,128,84,128,131,84,125,121,84,121,131,83,97,131,83,117,131,79,114,131,91,73,120,88,73,127,99,66,131,83,66,104,100,66,132,91,66,102,110,66,123,106,66,127,97,66,115,125,66,124,121,66,123,136,66,123,137,66,123,137,66,123,137,66,123,137,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,140,66,123,141,66,123,135,66,122,134,66,121,120,66,107,91,66,118,106,66,116,76,67,100,113,67,111,77,70,90,109,67,102,96,70,96,104,68,86,116,69,86,136,70,86,142,70,86,154,70,86,157,70,86,159,70,86,160,70,86,161,70,86,161,70,86,160,70,86,160,70,86,160,70,86,160,70,86,159,70,86,157,70,85,158,70,84,157,70,84,158,70,84,156,70,83,156,70,83,154,71,83,156,71,83,151,71,83,147,71,82,138,71,82,142,74,82,135,74,82,130,72,81,136,77,81,139,92,81,134,112,81,132,117,81,138,124,80,138,125,80,138,126,79,138,128,79,139,127,79,138,127,80,138,127,80,138,129,80,141,129,82,142,132,83,143,133,83,144,134,83,144,135,
144,90,129,143,90,129,141,88,129,140,87,128,138,87,128,138,87,128,137,87,128,131,86,128,124,85,127,107,85,127,86,84,127,96,84,127,109,84,127,91,84,118,88,83,111,131,83,128,108,84,117,131,84,108,114,81,103,123,90,81,108,80,66,123,90,72,127,98,80,106,100,77,113,81,66,111,99,66,129,106,66,115,102,66,122,118,66,122,114,66,122,130,66,122,127,66,123,136,66,123,131,66,123,137,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,139,66,123,138,66,123,135,66,123,127,66,123,114,66,121,99,66,121,137,66,118,90,66,116,102,68,104,102,66,109,97,71,107,98,68,86,103,69,87,109,68,86,124,70,86,136,70,86,150,70,86,154,70,86,158,70,86,159,70,86,160,70,86,161,70,86,161,70,86,161,70,86,161,70,86,161,70,86,161,70,86,161,70,86,160,70,85,160,70,84,159,70,84,159,70,83,158,70,83,153,71,83,155,71,83,153,71,83,152,71,83,141,71,82,146,71,82,133,74,82,135,71,81,139,86,79,139,94,81,127,80,81,143,116,80,125,116,81,138,120,79,135,126,79,137,128,79,137,130,79,137,130,79,137,128,79,137,128,79,138,130,81,140,132,82,142,132,83,143,133,83,144,135,83,144,135,
147,90,129,144,90,128,142,88,128,140,87,127,139,87,127,139,87,127,137,87,128,131,87,128,111,85,127,95,84,127,102,84,127,96,84,127,108,84,127,128,84,127,102,84,127,119,84,128,128,83,128,106,84,99,114,83,92,94,83,105,126,90,85,103,94,79,127,85,66,116,96,66,119,99,66,125,91,66,123,104,66,116,112,66,122,92,66,111,99,66,122,126,66,122,107,66,122,130,66,122,124,66,123,136,66,123,138,66,123,138,66,123,132,66,123,138,66,123,138,66,123,138,66,123,140,66,123,139,66,123,125,66,123,117,66,123,139,66,122,138,66,90,77,66,114,108,76,117,129,66,113,128,79,109,103,71,106,114,70,86,99,70,86,121,70,86,121,70,86,143,70,86,151,70,86,156,70,86,157,70,86,158,70,86,159,70,86,160,70,86,160,70,86,160,70,86,160,70,86,161,70,86,161,70,86,161,70,86,160,70,85,160,70,85,159,70,84,158,70,84,156,70,83,148,71,83,150,71,83,139,71,83,129,71,83,142,71,83,135,71,82,138,71,79,123,86,81,139,92,81,129,72,81,138,79,80,138,107,79,138,111,80,137,120,79,137,128,79,137,128,78,136,132,79,136,132,79,137,133,79,138,131,79,138,132,81,140,133,81,142,133,83,144,134,83,144,135,83,144,135,
145,90,126,144,90,126,143,89,126,140,88,126,141,87,127,139,87,127,139,87,127,132,87,127,122,85,126,121,84,126,118,84,127,107,84,127,116,84,127,115,84,127,131,84,127,131,84,127,131,84,128,120,84,128,103,84,119,131,82,114,115,90,100,94,80,71,130,85,91,93,85,72,115,83,66,114,92,66,101,88,66,113,91,66,108,97,66,106,92,66,122,105,66,122,100,66,122,129,66,122,136,66,122,129,66,123,115,66,123,121,66,123,138,66,123,138,66,123,138,66,123,138,66,123,117,66,123,135,67,123,114,67,123,114,67,123,125,68,123,97,72,122,77,67,106,74,80,117,122,81,110,129,71,89,117,70,107,133,72,88,118,70,86,112,70,86,131,70,86,136,70,86,152,70,86,154,70,86,157,70,86,157,70,86,158,70,86,159,70,86,159,70,86,159,70,86,159,70,86,160,70,86,161,70,86,161,70,86,160,70,85,160,70,85,159,70,85,159,70,84,158,70,83,153,71,84,145,71,83,142,70,83,135,70,83,140,69,81,142,70,82,139,70,82,95,70,78,115,87,81,100,76,81,112,103,78,135,115,79,115,115,79,133,121,79,137,124,79,136,131,78,136,133,78,137,134,78,137,134,79,137,132,79,138,132,80,140,134,80,142,134,83,143,136,83,143,136,83,143,136,
144,90,126,143,90,126,142,89,126,140,87,124,138,87,124,138,87,125,136,87,126,132,87,127,128,85,126,123,84,126,115,84,126,116,84,127,130,84,127,130,84,127,130,84,127,125,84,127,126,84,127,131,84,120,131,82,109,104,83,115,106,84,98,107,85,78,103,80,67,121,91,66,114,90,68,119,93,66,105,95,66,121,92,66,101,102,66,111,101,65,111,113,66,122,88,66,122,97,66,122,128,66,118,117,66,108,105,66,123,130,66,123,122,66,123,129,67,113,131,68,123,133,71,123,122,74,123,136,75,123,122,72,121,117,69,104,102,68,123,134,75,122,102,82,92,107,72,113,96,83,100,86,72,107,100,70,96,101,74,86,136,70,86,102,70,86,113,70,86,133,70,86,152,70,86,152,70,86,156,70,86,157,70,86,157,70,86,157,70,86,157,70,86,158,70,86,158,70,86,159,70,86,160,70,86,159,70,86,160,70,85,159,70,85,159,70,85,156,70,85,156,70,83,147,70,83,137,69,83,143,69,80,122,69,83,106,69,79,122,69,83,114,75,82,139,86,81,94,93,81,90,80,75,105,99,77,137,116,79,126,115,79,132,123,79,130,118,78,133,127,78,137,132,78,137,133,78,137,134,78,137,131,79,137,132,80,138,135,80,139,134,82,143,136,83,143,136,83,143,136,
144,90,126,143,90,126,143,90,126,140,89,125,138,87,123,136,87,123,133,87,123,131,86,124,133,85,126,130,85,126,129,84,126,126,84,126,131,84,126,130,84,127,130,84,127,130,84,127,131,84,127,131,83,124,130,83,127,131,83,113,127,86,107,119,78,82,102,86,80,102,90,67,97,87,67,113,89,66,107,85,66,117,81,66,122,93,66,107,88,66,122,84,66,115,109,66,119,113,66,107,81,66,118,120,66,122,100,66,117,121,66,111,123,69,123,128,71,111,132,73,113,131,78,123,135,82,123,140,81,122,124,78,123,121,75,123,115,80,123,112,85,97,110,73,96,101,76,116,142,87,102,138,82,106,124,76,103,110,73,102,124,70,89,108,70,86,140,70,86,139,70,86,144,70,86,153,70,86,156,70,86,156,70,86,156,70,86,156,70,86,156,70,86,157,70,86,157,70,86,157,70,86,157,70,86,158,70,86,156,70,85,158,70,85,157,70,85,156,69,84,154,69,83,147,69,83,127,69,82,142,69,83,139,69,79,120,69,79,93,69,77,87,73,83,101,70,82,121,69,76,103,84,80,99,78,77,126,91,79,110,118,77,129,120,77,134,125,77,135,130,77,135,131,78,135,133,77,135,131,77,137,133,78,135,134,79,137,133,80,136,136,83,139,136,83,138,136,83,143,136,
145,90,126,144,90,126,143,90,125,140,90,124,137,89,123,136,87,122,134,87,122,133,86,123,130,85,123,132,85,125,129,85,126,131,84,126,132,84,126,130,84,126,130,84,127,130,84,127,130,83,127,127,82,127,130,82,126,130,82,116,105,83,112,106,89,83,106,81,96,98,81,70,104,95,67,99,87,67,99,78,66,102,91,66,115,92,66,112,87,66,114,91,66,102,93,66,107,79,66,122,88,66,114,100,68,122,108,67,119,122,69,113,137,75,123,137,79,120,135,84,123,138,90,123,141,92,120,141,91,121,138,90,122,138,89,113,129,93,122,130,81,121,130,89,97,114,76,101,132,87,113,127,79,108,101,78,102,111,76,102,120,74,91,126,71,87,132,70,86,127,70,86,134,70,86,147,70,86,155,70,86,156,70,86,156,70,86,156,70,86,156,70,86,156,70,86,156,70,86,155,70,86,155,70,86,154,70,86,154,70,85,155,70,85,154,69,85,156,69,85,150,69,83,149,69,81,138,69,79,101,69,78,98,69,76,91,67,83,121,69,83,86,69,82,90,69,77,135,69,81,125,92,77,115,91,80,120,115,75,117,116,75,119,124,76,123,126,76,132,131,77,132,132,77,129,130,76,131,133,76,134,130,78,132,134,79,134,136,80,134,136,82,137,136,82,139,136,82,137,136,
145,90,126,143,90,125,141,90,124,140,90,123,139,90,122,137,89,121,134,87,122,132,87,120,133,86,122,131,85,123,132,85,125,130,85,126,130,85,126,133,84,126,131,84,127,130,84,127,129,82,127,129,83,126,130,85,125,122,85,124,112,82,102,102,83,96,104,83,103,98,79,83,118,77,72,112,84,68,99,84,67,111,77,67,118,82,67,112,77,66,97,81,66,97,91,66,103,97,66,96,85,72,119,114,70,110,119,70,122,132,75,115,137,81,117,141,87,123,143,93,123,144,96,123,144,96,123,144,96,123,142,95,123,139,95,120,136,92,114,137,87,119,144,88,116,141,87,115,125,84,114,131,79,109,119,80,106,111,77,102,116,76,97,121,72,88,125,70,86,135,70,86,135,70,86,144,70,86,152,70,86,156,70,86,156,70,86,156,70,86,156,70,86,156,70,86,156,70,86,155,70,86,154,70,86,154,70,86,153,70,85,153,69,85,154,69,85,150,69,85,149,69,83,127,69,82,139,69,80,117,69,83,131,69,82,111,73,79,111,69,77,130,69,77,93,72,82,101,96,81,131,94,77,93,110,75,109,108,76,110,118,75,126,120,75,120,126,76,125,129,76,131,132,76,131,132,76,131,130,76,130,133,78,132,134,78,125,135,79,127,134,81,135,136,82,133,136,82,139,136,
142,90,120,140,90,123,139,90,123,139,90,121,138,90,120,136,90,120,135,90,120,133,88,121,132,88,120,132,87,123,133,87,126,132,86,126,131,85,126,130,85,126,131,84,126,129,84,127,129,85,127,129,85,127,127,85,124,122,84,120,113,79,112,99,83,116,109,78,106,105,83,76,112,76,84,97,84,74,97,87,71,97,82,69,107,74,69,96,78,68,98,88,68,107,89,70,100,84,69,121,86,70,100,118,73,120,129,77,115,131,84,122,139,92,123,143,95,123,144,96,123,144,96,123,144,96,122,144,96,122,144,96,122,144,96,122,144,92,121,140,90,116,138,87,113,143,84,114,135,84,113,143,83,110,130,82,107,126,79,106,121,77,99,116,75,91,122,71,90,126,70,87,131,70,86,143,70,86,149,70,86,155,70,86,155,70,86,156,70,86,156,70,86,156,70,86,156,70,86,154,70,86,154,70,86,154,70,86,154,69,86,153,69,85,153,69,85,146,69,85,139,69,84,115,69,83,111,69,83,118,69,83,109,69,82,102,69,81,104,69,83,101,69,77,92,84,75,103,69,80,127,103,75,103,105,75,114,114,71,107,121,72,114,123,73,113,124,75,120,125,75,121,129,75,123,131,75,122,132,75,121,131,78,121,133,78,129,129,81,128,134,82,132,136,82,134,136,82,132,136,
140,90,119,138,90,120,137,90,118,136,90,117,135,90,117,133,90,116,132,90,117,132,90,118,132,89,118,132,88,123,131,88,123,132,87,125,131,87,126,130,86,126,130,85,126,130,87,126,129,85,127,127,84,127,127,84,123,125,84,124,105,82,122,105,79,96,120,87,112,81,81,99,113,76,85,103,73,72,101,83,72,110,82,74,89,77,74,90,72,73,99,85,74,86,74,77,88,77,75,111,89,85,108,111,81,109,125,87,113,139,92,118,143,94,122,143,96,123,144,96,123,144,96,122,144,96,122,144,96,122,144,96,122,144,95,122,144,92,118,144,90,113,144,87,113,144,86,113,145,86,111,147,82,110,136,80,108,134,79,106,127,77,105,119,74,99,121,72,93,124,71,89,130,70,86,140,70,86,143,70,86,155,70,86,155,70,86,155,70,86,155,70,86,156,70,86,156,70,86,155,70,86,154,70,86,154,69,86,154,69,86,153,69,85,145,69,85,135,69,85,120,69,83,113,69,83,96,69,83,111,69,83,105,69,80,103,69,80,90,75,77,112,78,76,124,70,75,102,92,75,125,92,75,91,110,75,104,114,75,100,120,72,108,125,72,111,126,73,112,129,74,113,126,76,115,131,77,117,125,75,117,123,79,120,133,79,123,133,81,122,132,81,121,135,80,125,136,82,122,136,
137,90,116,134,90,115,133,90,113,132,90,114,132,90,113,131,90,115,131,90,113,132,90,112,129,89,115,129,88,117,130,88,119,131,88,123,130,87,125,129,85,126,128,85,125,129,85,126,129,84,126,128,84,126,124,84,124,111,82,117,103,82,112,105,79,112,83,84,93,95,72,101,103,84,95,80,74,85,93,76,89,86,71,82,107,77,85,86,77,85,85,76,78,85,72,86,93,89,85,103,94,85,103,115,85,116,130,92,117,142,95,120,143,95,122,143,96,122,144,96,122,144,96,122,144,96,122,144,96,122,144,96,122,144,94,118,144,92,117,144,90,115,144,89,113,144,86,112,145,83,111,147,82,109,149,79,108,145,79,107,137,78,107,127,76,103,120,74,99,125,73,94,126,71,89,135,70,86,147,70,86,153,70,86,155,70,86,153,70,86,155,70,86,155,70,86,155,70,86,155,70,86,155,70,86,153,69,86,145,69,86,142,69,86,134,69,85,127,69,85,114,69,85,101,69,83,93,69,83,88,68,82,112,69,80,101,69,78,120,79,81,100,69,81,112,71,80,124,73,75,96,104,77,116,98,75,102,114,75,103,121,74,103,123,72,104,126,75,106,128,75,106,119,77,109,129,75,105,130,75,106,131,75,105,133,78,104,134,79,108,134,80,105,134,81,114,136,81,112,136,
130,90,104,124,90,107,127,90,108,126,90,108,127,90,109,128,90,110,128,90,111,130,90,110,126,90,113,128,90,114,127,88,117,127,88,120,129,85,123,127,85,125,125,86,124,126,84,124,127,84,127,122,84,126,116,85,125,121,82,125,121,82,116,93,72,104,114,82,106,95,77,91,90,73,98,108,81,95,103,85,95,89,71,87,93,71,79,82,78,93,80,76,85,87,77,85,89,82,85,90,100,89,102,122,91,115,135,92,117,142,94,121,143,95,121,143,96,122,144,96,122,144,96,122,144,96,122,144,96,121,144,95,119,144,92,117,144,91,115,144,89,115,144,88,114,145,86,111,146,82,109,147,80,109,148,79,107,149,78,107,144,77,107,134,77,106,131,76,103,126,75,98,130,73,94,132,71,91,148,71,86,141,71,86,150,70,86,145,70,86,155,70,86,155,71,86,155,71,86,155,71,86,140,70,86,137,69,86,139,69,86,131,69,86,123,69,85,110,69,85,98,69,85,90,69,84,92,69,83,83,69,82,103,68,82,101,69,80,79,68,77,82,68,76,120,93,78,80,88,80,99,91,76,80,102,74,92,100,71,98,115,75,94,116,71,93,124,75,87,124,76,94,120,77,96,121,77,92,120,77,106,131,77,96,133,78,95,132,79,95,133,79,99,134,80,103,135,79,102,137,
128,90,98,121,90,104,124,90,103,125,90,103,125,90,103,122,90,105,121,90,107,121,90,107,122,90,108,120,89,110,122,88,114,121,88,116,122,85,123,124,86,123,122,86,120,122,85,119,125,85,124,119,85,125,122,82,117,113,84,117,104,74,112,116,75,111,94,75,101,107,71,103,99,72,99,89,77,92,91,72,87,85,75,87,100,74,95,74,77,95,82,77,96,70,77,91,84,88,95,94,100,95,103,117,95,111,134,93,118,143,95,119,143,95,122,143,96,122,144,96,122,144,96,121,144,96,121,144,96,119,144,94,118,144,92,116,144,91,114,144,89,114,144,89,114,145,87,111,147,83,109,148,79,108,148,78,108,148,78,107,148,78,107,141,76,107,131,76,107,132,76,103,134,75,97,131,73,96,137,73,87,140,71,87,155,71,86,155,71,86,155,71,86,135,71,86,130,71,86,142,71,86,122,69,86,136,69,86,117,69,86,109,69,86,102,69,86,97,69,85,87,69,85,83,69,84,85,68,82,84,69,82,87,69,81,92,69,78,81,69,76,83,70,77,78,80,76,95,83,72,74,90,75,74,102,75,93,110,75,77,100,75,88,117,76,77,109,74,83,113,75,88,116,77,77,117,75,87,107,77,84,114,75,88,134,77,93,133,77,87,134,79,87,135,79,88,136,80,94,138,
118,90,97,105,90,97,118,90,97,117,90,99,117,90,98,122,90,101,117,90,100,117,90,101,113,90,100,115,90,100,107,90,102,112,89,110,113,87,117,120,87,118,118,86,117,120,85,118,114,85,120,114,83,120,106,83,113,103,77,119,110,75,118,102,77,115,109,71,97,99,76,98,82,71,103,86,74,97,104,76,97,89,78,85,94,71,96,85,71,96,77,76,96,72,74,96,76,85,95,85,99,95,101,115,95,111,135,95,116,142,95,118,143,96,121,143,96,122,144,96,121,144,96,121,144,96,121,144,94,119,144,93,117,144,92,116,144,90,114,144,90,114,145,89,114,146,86,110,147,82,109,148,80,108,148,78,107,148,78,107,148,77,107,148,77,107,137,77,107,146,76,103,134,75,104,137,75,100,154,73,95,130,72,89,139,71,87,155,71,90,129,71,86,132,71,86,147,71,86,142,70,86,107,69,86,115,69,86,102,69,86,98,69,86,94,69,86,86,68,86,82,68,85,79,67,83,82,67,82,77,68,82,93,69,77,93,68,76,88,69,75,103,69,72,104,88,75,77,73,75,95,85,73,71,74,75,82,94,76,76,84,75,82,110,77,83,102,77,67,118,73,68,112,76,82,111,75,68,117,77,85,108,75,70,123,78,76,133,77,81,132,78,76,133,82,82,133,80,88,136,
93,90,97,105,90,97,113,90,97,106,90,97,112,90,97,112,90,97,111,90,97,109,90,97,102,90,97,110,90,97,110,90,100,106,90,110,111,90,104,114,90,115,118,87,115,118,87,117,106,83,116,103,84,116,114,79,110,98,76,116,99,72,118,92,72,117,105,71,104,103,75,92,89,73,91,98,72,98,84,73,98,91,73,90,78,71,96,79,71,95,70,76,96,71,75,96,79,80,96,81,95,95,98,117,95,110,132,95,114,141,95,120,143,96,120,144,96,122,144,96,121,144,96,121,144,95,121,144,94,118,144,92,116,144,92,114,144,90,113,145,90,114,146,89,113,147,85,109,148,81,108,148,80,108,148,78,107,148,78,107,148,78,107,148,77,107,140,77,107,133,76,107,143,76,103,139,76,99,155,76,99,138,74,99,130,72,91,127,72,96,149,71,86,149,71,86,115,71,86,114,70,86,115,69,86,113,68,86,113,67,86,91,68,86,89,67,86,84,67,86,77,66,85,71,66,84,76,66,83,88,66,84,68,67,81,71,66,76,102,80,84,67,67,80,96,71,74,78,71,80,68,86,79,74,70,78,67,91,77,77,87,73,71,93,75,76,101,77,67,101,77,73,110,77,67,104,75,67,117,77,78,102,75,68,120,77,67,130,76,76,130,78,76,134,80,82,134,83,83,134,
78,90,97,93,90,97,100,90,97,98,90,97,98,90,97,102,90,97,98,90,97,101,90,97,94,90,96,97,90,97,92,90,97,105,90,97,98,90,109,95,85,113,102,88,99,104,87,106,98,79,108,112,80,118,112,76,104,108,72,108,100,72,107,108,71,105,89,73,111,105,71,111,90,74,93,85,71,91,84,71,97,70,74,98,81,72,93,70,71,96,70,73,96,77,74,96,73,77,96,78,88,96,94,109,95,108,129,95,113,139,96,119,143,96,120,144,96,120,144,96,120,144,95,120,144,95,120,144,93,118,144,92,116,145,92,113,145,90,114,145,90,113,147,89,112,148,84,109,148,82,108,148,80,108,148,78,107,148,78,107,148,78,107,148,78,107,149,78,107,149,76,107,145,76,107,145,76,107,148,76,105,147,75,101,143,74,100,142,73,99,155,73,99,137,71,87,119,71,88,131,69,86,114,68,86,124,70,86,102,67,87,87,68,87,87,68,87,77,66,86,85,66,86,85,66,83,68,66,84,78,66,83,69,66,85,67,66,82,67,66,81,86,67,75,72,66,74,73,68,74,67,67,75,68,67,76,68,69,76,68,81,76,67,74,75,69,80,75,67,82,75,69,102,77,67,113,77,67,109,78,72,119,79,72,107,79,67,121,79,71,125,77,73,130,79,74,134,80,77,133,
75,90,92,79,90,88,79,90,97,88,90,97,83,90,97,87,90,97,93,90,97,94,90,85,95,90,95,95,90,96,79,90,96,80,90,96,87,89,96,87,89,96,91,88,96,96,79,107,95,85,97,102,76,107,97,75,103,103,71,106,106,71,105,100,71,107,94,71,103,89,71,105,87,71,95,90,71,97,80,73,99,76,71,98,70,72,98,76,71,97,70,78,96,70,74,96,70,79,96,73,83,96,86,103,95,100,117,95,109,135,96,115,143,96,119,144,96,118,145,96,117,145,95,119,145,95,118,145,93,116,145,92,116,145,91,114,146,90,114,147,90,112,148,89,112,148,84,109,148,81,108,148,79,108,148,78,107,148,78,107,148,78,107,148,78,107,148,78,106,140,78,107,138,78,107,151,78,107,155,78,105,154,76,104,153,76,102,151,74,99,154,74,100,139,73,99,138,72,92,130,70,89,127,73,87,111,70,87,110,68,87,99,70,87,100,67,89,75,70,86,85,67,85,92,66,86,86,68,85,82,72,83,99,66,79,85,70,82,94,66,80,67,66,76,68,66,80,67,66,76,67,68,75,67,69,76,67,78,75,67,72,76,67,74,77,67,85,75,67,88,77,67,97,76,67,87,77,67,89,77,67,105,75,67,107,77,67,129,77,67,129,80,67,130,82,79,126,84,91,134,
74,91,91,75,90,96,78,90,77,77,90,89,75,90,96,77,90,96,76,90,96,82,90,82,78,90,96,78,90,96,78,90,95,80,90,96,76,90,96,93,88,96,85,86,96,99,78,96,96,76,96,94,79,97,98,72,100,91,72,104,102,72,99,85,71,102,87,71,99,99,71,114,86,71,105,73,73,101,70,71,100,70,72,99,72,71,98,76,71,98,72,71,96,68,71,96,70,72,96,71,77,96,75,94,95,90,113,96,101,125,96,112,138,96,116,143,96,115,144,95,116,145,95,117,145,95,116,146,93,116,146,91,114,147,91,113,148,90,113,148,91,112,148,88,112,148,84,110,148,81,108,148,79,108,148,78,107,148,78,107,148,78,107,149,78,107,148,78,107,151,78,107,153,78,107,151,78,107,155,78,107,149,78,106,153,78,106,151,78,106,152,76,106,154,76,106,154,75,102,141,74,101,139,73,94,132,74,98,129,69,91,103,69,87,111,66,96,85,67,87,106,71,87,103,66,85,86,66,86,104,66,81,85,66,86,84,66,78,67,69,83,68,71,74,74,69,76,67,66,75,67,68,78,67,67,78,67,66,77,67,73,76,67,71,77,67,80,77,67,76,77,67,81,77,67,83,77,67,95,77,67,109,77,67,105,78,67,125,78,67,125,77,67,130,81,71,121,80,87,115,
74,105,96,74,98,96,74,102,96,74,96,93,74,97,96,74,96,83,74,99,92,74,98,96,74,92,81,74,90,96,75,90,93,74,90,96,74,87,80,86,88,96,80,81,96,91,76,95,94,79,96,84,71,97,94,71,94,96,75,96,87,71,104,91,71,104,79,71,107,78,71,105,82,71,108,79,71,103,77,71,100,72,71,99,70,73,99,70,71,99,68,73,98,70,71,96,70,72,96,72,75,96,73,83,96,81,106,96,100,116,96,109,129,96,112,140,96,114,142,95,114,144,95,114,145,95,116,147,93,115,147,91,113,147,91,113,147,91,111,148,91,111,148,88,111,148,83,110,148,81,108,148,80,108,148,78,107,148,78,107,149,78,107,150,78,107,148,78,107,152,78,107,148,78,107,154,78,107,151,78,107,154,78,107,155,78,107,155,77,106,155,77,107,154,76,107,152,76,107,152,75,105,144,74,103,146,73,103,141,73,101,105,72,87,105,67,89,92,67,98,120,74,99,94,70,86,109,68,101,108,66,102,87,73,95,89,66,79,68,66,82,67,66,76,67,66,77,67,66,75,67,66,75,67,66,77,67,66,76,67,69,78,67,71,77,67,72,77,67,79,77,67,81,76,67,89,77,67,83,77,67,84,77,67,101,76,67,110,82,67,108,81,67,99,84,81,120,77,67,109,
74,127,90,74,120,96,74,115,93,74,115,86,74,115,96,74,107,85,74,102,92,74,105,94,74,103,90,74,96,92,74,103,96,74,92,83,74,88,91,75,84,96,83,85,96,83,78,94,82,77,96,88,73,96,82,71,94,89,72,97,92,73,98,86,71,93,73,71,98,72,71,104,72,71,92,70,71,98,70,71,102,70,73,100,68,71,96,70,71,99,70,71,99,70,71,99,68,71,98,70,71,96,70,78,96,75,90,96,88,110,96,98,118,96,106,129,96,113,140,95,113,144,95,113,144,95,115,145,93,112,147,92,112,147,92,111,147,91,111,147,91,111,148,87,111,148,83,111,148,81,109,148,79,108,148,79,107,148,78,107,149,78,107,150,78,107,151,78,107,148,78,107,153,78,107,152,78,107,155,78,107,155,78,107,155,78,107,155,77,107,155,77,107,153,77,107,152,77,107,153,76,107,152,75,108,151,75,109,139,73,103,128,73,106,123,73,99,90,66,93,116,66,101,87,68,89,76,75,92,105,66,93,81,73,78,68,71,89,67,66,85,67,66,77,67,66,76,67,66,75,67,66,77,67,66,78,67,66,77,67,67,78,67,69,77,67,69,79,67,80,81,67,83,77,67,85,77,67,89,78,67,81,77,67,85,83,67,98,82,67,88,83,67,106,90,70,90,88,67,93,
74,135,88,74,134,92,74,134,96,74,137,96,74,130,96,74,121,89,74,112,91,74,114,96,74,105,95,74,97,95,74,106,96,73,90,96,73,87,81,73,90,94,73,82,91,85,77,93,79,77,95,79,77,96,76,71,96,79,72,96,76,71,103,79,71,92,74,71,94,70,71,108,72,71,102,70,71,109,70,73,105,70,71,101,70,71,100,70,71,100,70,71,100,70,71,100,70,71,100,70,75,98,70,76,97,70,99,96,81,98,96,90,107,96,97,122,95,106,136,95,112,139,96,113,141,96,114,144,95,113,145,93,111,146,92,111,147,91,111,147,91,110,147,87,111,148,83,110,148,81,109,148,79,108,148,79,108,149,79,107,150,78,107,151,78,107,152,78,107,151,78,107,153,78,107,155,78,107,155,78,107,155,78,107,155,78,107,155,78,107,155,77,107,154,77,107,152,77,107,152,77,107,152,76,108,150,75,109,140,74,107,141,74,106,125,68,106,111,66,105,113,66,97,125,67,110,114,76,85,84,66,86,82,75,99,67,66,81,77,66,77,67,66,84,67,66,75,67,66,76,67,66,77,67,66,78,67,66,77,67,67,78,67,67,78,67,72,80,67,72,77,67,78,79,67,77,80,67,81,81,67,82,81,67,86,78,67,88,83,67,90,83,67,86,88,67,86,85,67,120,
74,154,96,74,149,96,74,147,93,74,147,95,74,146,89,74,143,96,74,126,95,74,121,79,74,109,79,73,115,79,73,99,95,73,93,96,73,90,92,73,89,86,73,81,96,73,79,96,84,86,96,76,77,95,76,74,96,74,74,96,74,71,97,71,72,97,73,71,98,70,71,104,71,71,94,70,71,100,70,71,111,70,71,105,69,71,101,70,73,100,70,71,100,70,71,100,70,71,100,70,71,99,70,71,99,70,91,98,70,81,98,76,105,97,87,104,96,99,125,96,103,132,96,109,138,96,112,140,96,112,143,94,112,145,92,111,146,91,111,147,89,110,147,85,110,147,83,110,148,80,109,148,80,108,149,79,108,150,79,107,152,78,107,152,78,107,153,78,107,154,78,107,156,78,107,156,78,107,155,78,107,155,78,107,156,78,107,155,78,107,155,77,107,154,78,107,154,77,107,151,77,108,151,76,108,149,75,109,143,74,109,138,74,106,134,74,108,121,71,109,121,75,111,107,73,105,82,66,106,98,71,88,67,66,87,75,70,89,79,66,86,67,66,78,67,66,82,67,66,77,67,66,81,67,66,80,67,66,78,67,66,81,67,67,82,67,68,80,67,71,83,67,75,79,67,75,88,67,76,83,67,77,84,67,78,84,67,82,84,67,83,81,67,84,99,73,98,84,78,84,
74,157,96,74,156,96,74,155,95,74,153,96,74,153,96,74,143,96,74,143,95,73,142,96,73,134,95,73,135,93,73,114,95,73,104,95,73,109,96,73,90,93,72,92,90,72,87,92,78,80,96,73,76,96,72,74,96,77,71,96,71,71,100,71,71,96,70,71,102,70,71,109,70,71,109,70,71,94,70,71,103,70,71,101,70,71,103,70,71,101,70,77,100,70,71,100,70,71,100,70,71,99,70,82,99,70,71,99,70,83,99,71,96,99,72,98,97,80,110,96,91,118,97,104,124,96,108,133,96,110,137,94,111,138,92,110,143,90,110,146,88,110,147,84,110,147,80,109,148,80,109,150,79,108,150,79,108,151,79,107,152,78,107,153,78,107,154,78,107,156,78,107,156,78,107,155,78,107,155,78,107,155,78,107,156,78,107,155,78,107,155,78,107,154,78,107,153,77,109,150,77,107,149,77,108,148,75,108,144,74,108,141,74,108,129,73,105,115,72,92,117,66,100,122,68,92,91,67,97,67,69,106,75,66,91,72,66,83,68,66,86,68,66,82,67,66,82,67,65,83,67,66,82,67,66,78,67,66,82,67,66,79,67,66,88,67,69,81,67,70,93,67,72,95,67,75,86,67,73,84,67,76,97,67,77,85,67,82,83,67,79,81,67,87,92,67,84,89,74,83,
